product_id,route_No,equ_name,start,duration,end
P202201134,7,JH-3006,316.56666666666666,5.833333333333333,322.4
P202201134,8,Y-2045,322.4,1.6,324.0
P202201134,9,JM-3011,341.6666666666667,6.666666666666667,348.3333333333333
P202201134,10,Y-2045,348.3333333333333,1.6,349.93333333333334
P202201134,11,JM-3007,350.26666666666665,6.333333333333333,356.6
P202201134,12,Y-2045,356.6,1.6,358.2
P202201134,13,DI-4012,358.2,64.0,422.2
P202201135,1,Z-1001,68.0,4.0,72.0
P202201135,2,JM-3001,121.26666666666667,3.0,124.26666666666667
P202201135,3,Y-2045,124.26666666666667,0.8,125.06666666666666
P202201135,4,JH-3002,159.06666666666666,6.0,165.06666666666666
P202201135,5,Y-2045,165.06666666666666,0.8,165.86666666666667
P202201135,6,JM-3012,173.93333333333334,5.0,178.93333333333334
P202201135,7,Y-2045,178.93333333333334,0.8,179.73333333333332
P202201135,8,JM-3004,179.73333333333332,4.0,183.73333333333332
P202201135,9,Y-2045,183.73333333333332,0.8,184.53333333333333
P202201135,10,DI-4007,225.5,32.0,257.5
P202201135,11,JH-3002,258.2,3.3333333333333335,261.53333333333336
P202201135,12,Y-2045,261.53333333333336,0.8,262.3333333333333
P202201135,13,JM-3011,262.3333333333333,6.666666666666667,269.0
P202201135,14,Y-2045,269.0,0.8,269.8
P202201135,15,DI-4013,332.06666666666666,32.0,364.06666666666666
P202201136,1,Z-1001,24.0,4.0,28.0
P202201136,2,JM-3004,28.933333333333334,5.0,33.93333333333333
P202201136,3,Y-2045,33.93333333333333,0.8,34.733333333333334
P202201136,4,JH-3001,34.733333333333334,3.3333333333333335,38.06666666666667
P202201136,5,Y-2045,38.06666666666667,0.8,38.86666666666667
P202201136,6,DI-4013,204.06666666666666,32.0,236.06666666666666
P202201136,7,JM-3004,236.06666666666666,6.666666666666667,242.73333333333332
P202201136,8,Y-2045,242.73333333333332,0.8,243.53333333333333
P202201136,9,JM-3006,243.53333333333333,5.0,248.53333333333333
P202201136,10,Y-2045,248.53333333333333,0.8,249.33333333333334
P202201136,11,DI-4010,249.33333333333334,32.0,281.3333333333333
P202201136,12,JM-3004,281.3333333333333,7.5,288.8333333333333
P202201136,13,Y-2045,288.8333333333333,0.8,289.6333333333333
P202201136,14,DI-4010,289.6333333333333,32.0,321.6333333333333
P202201137,1,Z-1002,32.0,4.0,36.0
P202201137,2,JM-3009,61.766666666666666,3.3333333333333335,65.1
P202201137,3,Y-2045,65.1,0.8,65.9
P202201137,4,JH-3004,78.66666666666667,6.666666666666667,85.33333333333333
P202201137,5,Y-2045,85.33333333333333,0.8,86.13333333333334
P202201137,6,JM-3012,89.73333333333333,5.0,94.73333333333333
P202201137,7,Y-2045,94.73333333333333,0.8,95.53333333333333
P202201137,8,JM-3009,112.33333333333333,4.0,116.33333333333333
P202201137,9,Y-2045,116.33333333333333,0.8,117.13333333333334
P202201137,10,JH-3005,117.13333333333334,3.6666666666666665,120.8
P202201137,11,Y-2045,120.8,0.8,121.6
P202201137,12,JM-3007,138.96666666666667,7.0,145.96666666666667
P202201137,13,Y-2045,145.96666666666667,0.8,146.76666666666668
P202201137,14,DI-4006,195.5,32.0,227.5
P202201138,1,Z-1002,36.0,4.0,40.0
P202201138,2,JM-3008,58.5,8.0,66.5
P202201138,3,Y-2045,66.5,0.8,67.3
P202201138,4,DI-4004,157.2,32.0,189.2
P202201138,5,JM-3007,189.2,5.0,194.2
P202201138,6,Y-2045,194.2,0.8,195.0
P202201138,7,JH-3006,195.0,5.833333333333333,200.83333333333334
P202201138,8,Y-2045,200.83333333333334,0.8,201.63333333333333
P202201138,9,JM-3003,201.63333333333333,6.666666666666667,208.3
P202201138,10,Y-2045,208.3,0.8,209.1
P202201138,11,JM-3008,210.83333333333334,6.333333333333333,217.16666666666666
P202201138,12,Y-2045,217.16666666666666,0.8,217.96666666666667
P202201138,13,DI-4013,300.06666666666666,32.0,332.06666666666666
P202201139,1,Z-1001,64.0,4.0,68.0
P202201139,2,JM-3004,103.36666666666666,8.0,111.36666666666666
P202201139,3,Y-2045,111.36666666666666,0.4,111.76666666666667
P202201139,4,DI-4010,114.23333333333333,16.0,130.23333333333332
P202201139,5,JM-3001,140.26666666666668,5.0,145.26666666666668
P202201139,6,Y-2045,145.26666666666668,0.4,145.66666666666666
P202201139,7,JH-3004,158.83333333333334,5.833333333333333,164.66666666666666
P202201139,8,Y-2045,164.66666666666666,0.4,165.06666666666666
P202201139,9,JM-3007,194.96666666666667,6.666666666666667,201.63333333333333
P202201139,10,Y-2045,201.63333333333333,0.4,202.03333333333333
P202201139,11,JM-3007,202.76666666666668,6.333333333333333,209.1
P202201139,12,Y-2045,209.1,0.4,209.5
P202201139,13,DI-4007,209.5,16.0,225.5
P202201140,1,Z-1001,60.0,4.0,64.0
P202201140,2,JM-3002,151.0,3.0,154.0
P202201140,3,Y-2045,154.0,1.6,155.6
P202201140,4,JH-3001,157.06666666666666,6.0,163.06666666666666
P202201140,5,Y-2045,163.06666666666666,1.6,164.66666666666666
P202201140,6,JM-3012,168.43333333333334,5.0,173.43333333333334
P202201140,7,Y-2045,173.43333333333334,1.6,175.03333333333333
P202201140,8,JM-3008,191.0,4.0,195.0
P202201140,9,Y-2045,195.0,1.6,196.6
P202201140,10,DI-4005,196.6,64.0,260.6
P202201140,11,JH-3004,260.6,3.3333333333333335,263.93333333333334
P202201140,12,Y-2045,263.93333333333334,1.6,265.53333333333336
P202201140,13,JM-3006,265.53333333333336,6.666666666666667,272.2
P202201140,14,Y-2045,272.2,1.6,273.8
P202201140,15,DI-4008,273.8,64.0,337.8
