product_id,route_No,equ_name,start,duration,end
P202201133,6,DI-4010,146.5,16.0,162.5
P202201133,7,JM-3009,162.5,7.166666666666667,169.66666666666666
P202201133,8,Y-2045,169.66666666666666,0.4,170.06666666666666
P202201133,9,JM-3009,170.06666666666666,5.5,175.56666666666666
P202201133,10,Y-2045,175.56666666666666,0.4,175.96666666666667
P202201133,11,DI-4008,175.96666666666667,16.0,191.96666666666667
P202201133,12,JM-3006,191.96666666666667,8.0,199.96666666666667
P202201133,13,Y-2045,199.96666666666667,0.4,200.36666666666667
P202201133,14,DI-4006,200.36666666666667,16.0,216.36666666666667
P202201134,1,Z-1001,32.0,4.0,36.0
P202201134,2,JM-3007,117.13333333333334,8.5,125.63333333333334
P202201134,3,Y-2045,125.63333333333334,1.6,127.23333333333333
P202201134,4,DI-4007,127.23333333333333,64.0,191.23333333333332
P202201134,5,JM-3003,546.9333333333333,5.5,552.4333333333333
P202201134,6,Y-2045,552.4333333333333,1.6,554.0333333333333
P202201134,7,JH-3003,757.4,6.333333333333333,763.7333333333333
P202201134,8,Y-2045,763.7333333333333,1.6,765.3333333333334
P202201134,9,JM-3010,765.3333333333334,7.166666666666667,772.5
P202201134,10,Y-2045,772.5,1.6,774.1
P202201134,11,JM-3002,774.1,6.833333333333333,780.9333333333333
P202201134,12,Y-2045,780.9333333333333,1.6,782.5333333333333
P202201134,13,DI-4010,782.5333333333333,64.0,846.5333333333333
P202201135,1,Z-1001,24.0,4.0,28.0
P202201135,2,JM-3001,43.2,3.5,46.7
P202201135,3,Y-2045,46.7,0.8,47.5
P202201135,4,JH-3004,159.1,6.5,165.6
P202201135,5,Y-2045,165.6,0.8,166.4
P202201135,6,JM-3009,175.56666666666666,5.5,181.06666666666666
P202201135,7,Y-2045,181.06666666666666,0.8,181.86666666666667
P202201135,8,JM-3011,468.3333333333333,4.5,472.8333333333333
P202201135,9,Y-2045,472.8333333333333,0.8,473.6333333333333
P202201135,10,DI-4004,473.6333333333333,32.0,505.6333333333333
P202201135,11,JH-3005,505.6333333333333,3.8333333333333335,509.46666666666664
P202201135,12,Y-2045,509.46666666666664,0.8,510.26666666666665
P202201135,13,JM-3007,510.26666666666665,7.166666666666667,517.4333333333333
P202201135,14,Y-2045,517.4333333333333,0.8,518.2333333333333
P202201135,15,DI-4011,518.2333333333333,32.0,550.2333333333333
P202201136,1,Z-1002,36.0,4.0,40.0
P202201136,2,JM-3002,341.73333333333335,5.5,347.23333333333335
P202201136,3,Y-2045,347.23333333333335,0.8,348.03333333333336
P202201136,4,JH-3002,650.1,3.8333333333333335,653.9333333333333
P202201136,5,Y-2045,653.9333333333333,0.8,654.7333333333333
P202201136,6,DI-4013,682.9,32.0,714.9
P202201136,7,JM-3010,772.5,7.166666666666667,779.6666666666666
P202201136,8,Y-2045,779.6666666666666,0.8,780.4666666666667
P202201136,9,JM-3003,795.8,5.5,801.3
P202201136,10,Y-2045,801.3,0.8,802.1
P202201136,11,DI-4008,802.1,32.0,834.1
P202201136,12,JM-3003,834.1,8.0,842.1
P202201136,13,Y-2045,842.1,0.8,842.9
P202201136,14,DI-4003,842.9,32.0,874.9
P202201137,1,Z-1002,76.0,4.0,80.0
P202201137,2,JM-3004,170.7,3.8333333333333335,174.53333333333333
P202201137,3,Y-2045,174.53333333333333,0.8,175.33333333333334
P202201137,4,JH-3001,206.26666666666668,7.166666666666667,213.43333333333334
P202201137,5,Y-2045,213.43333333333334,0.8,214.23333333333332
P202201137,6,JM-3002,366.73333333333335,5.5,372.23333333333335
P202201137,7,Y-2045,372.23333333333335,0.8,373.03333333333336
P202201137,8,JM-3009,867.5666666666667,4.5,872.0666666666667
P202201137,9,Y-2045,872.0666666666667,0.8,872.8666666666667
P202201137,10,JH-3006,1238.7333333333333,4.166666666666667,1242.9
P202201137,11,Y-2045,1242.9,0.8,1243.7
P202201137,12,JM-3002,1243.7,7.5,1251.2
P202201137,13,Y-2045,1251.2,0.8,1252.0
P202201137,14,DI-4010,1302.7333333333333,32.0,1334.7333333333333
P202201138,1,Z-1001,8.0,4.0,12.0
P202201138,2,JM-3007,158.53333333333333,8.5,167.03333333333333
P202201138,3,Y-2045,167.03333333333333,0.8,167.83333333333334
P202201138,4,DI-4014,167.83333333333334,32.0,199.83333333333334
P202201138,5,JM-3010,199.83333333333334,5.5,205.33333333333334
P202201138,6,Y-2045,205.33333333333334,0.8,206.13333333333333
P202201138,7,JH-3004,206.13333333333333,6.333333333333333,212.46666666666667
P202201138,8,Y-2045,212.46666666666667,0.8,213.26666666666668
P202201138,9,JM-3011,213.26666666666668,7.166666666666667,220.43333333333334
P202201138,10,Y-2045,220.43333333333334,0.8,221.23333333333332
P202201138,11,JM-3007,221.23333333333332,6.833333333333333,228.06666666666666
P202201138,12,Y-2045,228.06666666666666,0.8,228.86666666666667
P202201138,13,DI-4009,228.86666666666667,32.0,260.8666666666667
P202201139,1,Z-1002,20.0,4.0,24.0
P202201139,2,JM-3003,24.0,8.5,32.5
P202201139,3,Y-2045,32.5,0.4,32.9
P202201139,4,DI-4009,32.9,16.0,48.9
P202201139,5,JM-3001,55.2,5.5,60.7
P202201139,6,Y-2045,60.7,0.4,61.1
P202201139,7,JH-3005,61.1,6.333333333333333,67.43333333333334
P202201139,8,Y-2045,67.43333333333334,0.4,67.83333333333333
P202201139,9,JM-3003,539.7666666666667,7.166666666666667,546.9333333333333
P202201139,10,Y-2045,546.9333333333333,0.4,547.3333333333334
P202201139,11,JM-3007,547.3333333333334,6.833333333333333,554.1666666666666
P202201139,12,Y-2045,554.1666666666666,0.4,554.5666666666667
P202201139,13,DI-4006,554.5666666666667,16.0,570.5666666666667
P202201140,1,Z-1001,40.0,4.0,44.0
P202201140,2,JM-3007,125.63333333333334,3.5,129.13333333333333
P202201140,3,Y-2045,129.13333333333333,1.6,130.73333333333332
P202201140,4,JH-3005,509.46666666666664,6.5,515.9666666666667
P202201140,5,Y-2045,515.9666666666667,1.6,517.5666666666667
P202201140,6,JM-3009,842.9,5.5,848.4
P202201140,7,Y-2045,848.4,1.6,850.0
P202201140,8,JM-3012,850.0,4.5,854.5
P202201140,9,Y-2045,854.5,1.6,856.1
P202201140,10,DI-4006,856.1,64.0,920.1
P202201140,11,JH-3001,920.1,3.8333333333333335,923.9333333333333
P202201140,12,Y-2045,923.9333333333333,1.6,925.5333333333333
P202201140,13,JM-3011,925.5333333333333,7.166666666666667,932.7
P202201140,14,Y-2045,932.7,1.6,934.3
P202201140,15,DI-4001,934.3,64.0,998.3
